0,1,2,3,4,5,34,233,84,29,122,29,75,76,178,41,38,39,126,28,123,239,231,53,92,30,130,134,155,34,12,199,248,9,240,205,152,110,36,37,253,195,196,65,88,89,108,142,66,175,226,31,110,18,204,176,121,84,123,239,191,132,62,40,63,188,123,153,54,231,232,233,15,16,119,181,8,101,153,182,159,68,82,226,8,101,239,231,173,155,156,157,70,87,182,38,57,95,95,147,149,87
6,7,8,9,10,11,153,154,54,231,173,102,65,88,122,123,239,44,49,37,38,39,42,43,47,246,205,135,198,2,61,133,148,252,124,229,129,130,196,65,88,122,85,175,83,73,4,21,106,91,92,208,95,147,149,247,38,57,95,95,147,42,117,57,6,130,131,92,208,6,130,134,102,152,237,119,179,146,211,134,155,156,92,4,21,106,91,157,69,82,195,134,102,152,237,119,211,131,92,208,95,6
12,13,14,15,16,17,153,154,54,231,173,102,65,88,122,123,239,44,49,37,38,39,42,43,47,246,205,135,198,2,61,133,148,252,124,229,129,130,196,65,88,122,85,175,83,73,4,21,106,91,92,208,95,147,149,247,38,57,95,95,147,42,117,57,6,130,131,92,208,6,130,134,102,152,237,119,179,146,211,134,155,156,92,4,21,106,91,157,69,82,195,134,102,152,237,119,211,131,92,208,95,6
18,19,20,21,22,23,153,154,54,231,173,102,65,88,122,123,239,44,49,37,38,39,42,43,47,246,205,135,198,2,61,133,148,252,124,229,129,130,196,65,88,122,85,175,83,73,4,21,106,91,92,208,95,147,149,247,38,57,95,95,147,42,117,57,6,130,131,92,208,6,130,134,102,152,237,119,179,146,211,134,155,156,92,4,21,106,91,157,69,82,195,134,102,152,237,119,211,131,92,208,95,6
24,25,26,27,28,29,153,154,54,231,173,102,65,88,122,123,239,44,49,37,38,39,42,43,47,246,205,135,198,2,61,133,148,252,124,229,129,130,196,65,88,122,85,175,83,73,4,21,106,91,92,208,95,147,149,247,38,57,95,95,147,42,117,57,6,130,131,92,208,6,130,134,102,152,237,119,179,146,211,134,155,156,92,4,21,106,91,157,69,82,195,134,102,152,237,119,211,131,92,208,95,6
30,7,31,32,33,34,135,136,1,252,197,198,35,111,112,151,252,197,245,235,201,148,2,61,133,0,137,169,114,115,222,0,1,252,197,198,2,119,181,8,101,239,191,99,208,24,174,113,170,122,207,59,140,158,192,99,30,130,134,34,12,52,232,233,15,90,33,34,233,84,207,185,49,172,54,44,49,172,54,243,11,32,91,157,69,82,176,168,172,54,243,11,237,17,70,230,191,193,211,134,155,102
1,35,36,37,38,39,122,29,75,171,169,170,75,76,170,75,151,252,197,136,138,223,220,174,0,1,2,61,62,165,115,164,26,27,249,171,169,114,115,222,148,2,17,69,117,20,5,74,75,76,170,75,171,1,252,142,101,63,72,76,170,75,151,2,17,70,71,188,207,59,140,70,87,209,72,151,50,64,152,32,64,152,237,119,179,73,4,5,165,115,78,118,61,133,148,252,197,136,1,2,61,133
40,41,38,39,42,43,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
44,45,46,47,48,49,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
1,50,51,12,52,53,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
54,44,45,46,47,55,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
56,57,24,5,58,59,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
60,16,61,62,40,63,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
64,65,66,67,68,43,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
17,69,43,47,48,45,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
1,2,17,70,71,72,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
